order_id,order_date,customer_id,product_id,quantity,sales,profit
65529,2023-09-25,319,11,5,5915,1632.284994949864
65530,2023-09-27,132,8,4,19576,3145.532529868411
65531,2024-04-07,133,33,4,11084,1424.290600849581
65532,2023-02-07,394,22,4,6736,2660.520840573679
65533,2023-04-12,108,15,2,2588,884.0663775433306
65534,2023-08-27,172,12,2,5774,1127.455566931124
65535,2024-07-24,40,24,2,5712,2051.803194810553
65536,2024-08-04,292,7,3,5727,1919.7812510090498
65537,2024-03-25,35,24,1,2856,1025.9015974052766
65538,2024-02-06,59,14,2,642,230.85727257892478
65539,2023-04-30,193,13,3,4560,1838.6889080134952
65540,2023-07-01,210,10,5,7535,1526.6099179387775
65541,2023-09-04,372,1,2,2630,951.1225351211951
65542,2024-10-23,31,5,2,4582,1875.7319530686586
65543,2023-07-05,174,34,5,7535,2541.5709698863275
65544,2023-01-13,305,45,1,4674,2039.966547117208
65545,2023-03-19,390,43,2,5394,2641.93495406205
65546,2023-07-31,198,8,2,9788,1572.7662649342055
65547,2023-12-12,106,14,4,1284,461.71454515784956
65548,2024-11-23,275,44,2,2940,1010.019357155315
65549,2024-01-23,96,37,5,3070,1477.1246949836743
65550,2024-10-27,170,17,2,4772,1437.7251069425633
65551,2024-03-17,30,43,1,2697,1320.967477031025
65552,2023-04-07,282,22,1,1684,665.1302101434197
65553,2024-03-18,387,44,5,7350,2525.0483928882877
65554,2024-06-11,161,1,1,1315,475.56126756059757
65555,2023-03-16,306,39,3,3096,1428.7488362273887
65556,2024-12-13,415,12,1,2887,563.727783465562
65557,2024-09-18,111,30,2,1584,230.45950814547678
65558,2023-01-27,212,29,3,12333,5835.453877794145
65559,2023-01-16,196,16,5,13395,5254.388326637956
65560,2024-09-29,96,44,2,2940,1010.019357155315
65561,2023-12-04,338,2,1,3920,625.1989975661595
65562,2023-11-27,138,15,1,1294,442.0331887716653
65563,2023-02-26,278,8,2,9788,1572.7662649342055
65564,2024-05-18,447,6,3,7140,743.4164779482544
65565,2023-10-24,310,38,4,15988,2486.4564384283804
65566,2024-12-09,179,5,1,2291,937.8659765343293
65567,2024-10-13,337,14,5,1605,577.1431814473119
65568,2024-10-13,234,4,5,12945,3460.917184724629
65569,2024-06-01,249,3,1,3052,1198.2125499369954
65570,2024-03-25,132,32,5,11700,2818.8874739651983
65571,2023-02-24,249,24,1,2856,1025.9015974052766
65572,2023-06-20,293,24,1,2856,1025.9015974052766
65573,2024-08-04,455,30,1,792,115.22975407273839
65574,2024-09-22,499,12,1,2887,563.727783465562
65575,2023-05-11,63,25,5,23495,3934.430615142679
65576,2023-08-03,307,18,2,1768,268.4101454494896
65577,2024-03-20,392,18,1,884,134.2050727247448
65578,2023-05-07,257,29,4,16444,7780.605170392193
65579,2024-09-13,248,44,3,4410,1515.0290357329723
65580,2024-08-24,264,21,1,3423,779.238892369091
65581,2023-05-09,467,2,1,3920,625.1989975661595
65582,2024-05-18,337,32,1,2340,563.7774947930398
65583,2024-12-17,361,30,2,1584,230.45950814547678
65584,2024-02-13,500,45,2,9348,4079.933094234416
65585,2023-03-28,439,28,1,1279,217.50621773635453
65586,2024-04-29,368,25,3,14097,2360.658369085606
65587,2024-02-10,393,39,3,3096,1428.7488362273887
65588,2024-02-16,179,29,1,4111,1945.1512925980483
65589,2024-01-13,400,8,1,4894,786.3831324671028
65590,2023-12-16,437,31,3,6864,2859.7533754487267
65591,2023-02-26,315,2,5,19600,3125.994987830796
65592,2024-12-25,301,18,4,3536,536.8202908989792
65593,2023-05-26,499,21,4,13692,3116.955569476364
65594,2024-07-11,165,37,1,614,295.42493899673485
65595,2023-11-19,91,38,5,19985,3108.0705480354736
65596,2023-08-23,322,22,2,3368,1330.2604202868395
65597,2024-10-19,192,30,2,1584,230.45950814547678
65598,2024-12-26,292,19,5,8805,2888.1826235027575
65599,2023-04-17,76,21,1,3423,779.238892369091
65600,2023-06-05,306,14,2,642,230.85727257892478
65601,2023-09-27,99,13,5,7600,3064.481513355826
65602,2023-06-10,95,35,1,598,71.10743378222082
65603,2023-11-15,181,19,4,7044,2310.546098802206
65604,2024-09-28,441,4,5,12945,3460.917184724629
65605,2024-04-06,403,21,2,6846,1558.477784738182
65606,2024-09-05,154,24,4,11424,4103.606389621106
65607,2023-10-10,374,42,5,10570,1514.6701234738593
65608,2024-04-18,356,45,2,9348,4079.933094234416
65609,2023-12-16,324,13,5,7600,3064.481513355826
65610,2024-04-05,112,22,5,8420,3325.6510507170988
65611,2024-11-25,171,23,5,12645,2135.530507679283
65612,2024-10-17,253,17,5,11930,3594.3127673564086
65613,2023-09-11,383,20,3,897,314.1414932006103
65614,2023-08-09,351,32,3,7020,1691.3324843791197
65615,2023-12-06,122,40,2,2182,242.8504434322067
65616,2024-08-08,442,41,2,9902,1285.696107085625
65617,2024-08-16,205,15,1,1294,442.0331887716653
65618,2023-02-14,245,42,4,8456,1211.736098779088
65619,2023-05-15,127,11,4,4732,1305.8279959598913
65620,2024-10-08,491,37,3,1842,886.2748169902045
65621,2023-06-20,359,40,4,4364,485.7008868644134
65622,2024-05-02,315,4,5,12945,3460.917184724629
65623,2024-11-05,46,38,3,11991,1864.8423288212853
65624,2024-08-24,452,17,5,11930,3594.3127673564086
65625,2023-08-06,296,29,4,16444,7780.605170392193
65626,2024-01-29,236,38,5,19985,3108.0705480354736
65627,2024-11-21,141,15,3,3882,1326.099566314996
65628,2023-04-19,121,28,3,3837,652.5186532090638
65629,2024-05-27,361,23,1,2529,427.1061015358564
65630,2023-06-28,9,3,5,15260,5991.0627496849775
65631,2023-09-10,66,21,1,3423,779.238892369091
65632,2023-04-26,483,29,5,20555,9725.75646299024
65633,2023-09-30,309,16,5,13395,5254.388326637956
65634,2024-12-08,460,43,2,5394,2641.93495406205
65635,2023-03-29,81,24,4,11424,4103.606389621106
65636,2024-12-20,260,32,4,9360,2255.109979172159
65637,2023-12-14,382,31,4,9152,3813.004500598302
65638,2023-03-03,398,34,3,4521,1524.9425819317967
65639,2023-01-23,469,21,5,17115,3896.1944618454545
65640,2024-12-30,105,13,2,3040,1225.7926053423303
65641,2023-04-12,392,25,4,18796,3147.5444921141425
65642,2024-05-14,97,6,5,11900,1239.0274632470919
65643,2024-11-10,190,22,2,3368,1330.2604202868395
65644,2024-07-14,429,15,2,2588,884.0663775433306
65645,2023-01-03,348,43,2,5394,2641.93495406205
65646,2024-06-05,195,18,5,4420,671.0253636237239
65647,2024-11-12,446,31,1,2288,953.2511251495755
65648,2023-09-20,334,11,4,4732,1305.8279959598913
65649,2024-11-04,83,25,3,14097,2360.658369085606
65650,2024-07-06,251,41,3,14853,1928.5441606284367
65651,2023-08-24,70,25,1,4699,786.8861230285356
65652,2023-07-26,292,18,1,884,134.2050727247448
65653,2024-08-11,340,35,1,598,71.10743378222082
65654,2024-08-05,385,41,2,9902,1285.696107085625
65655,2023-08-17,188,44,4,5880,2020.03871431063
65656,2023-09-29,458,14,5,1605,577.1431814473119
65657,2023-12-09,141,45,3,14022,6119.899641351623
65658,2024-11-12,140,20,5,1495,523.5691553343506
65659,2023-12-19,75,43,2,5394,2641.93495406205
65660,2024-04-12,100,37,5,3070,1477.1246949836743
65661,2024-05-14,145,34,1,1507,508.3141939772655
65662,2023-08-15,175,39,5,5160,2381.248060378981
65663,2024-10-06,309,26,5,17615,6975.02631997708
65664,2024-09-19,221,40,2,2182,242.8504434322067
65665,2024-07-11,323,20,2,598,209.42766213374023
65666,2024-06-17,477,42,5,10570,1514.6701234738593
65667,2024-05-19,10,8,4,19576,3145.532529868411
65668,2024-07-12,46,43,5,13485,6604.837385155125
65669,2023-10-18,339,23,4,10116,1708.4244061434256
65670,2023-02-18,117,35,5,2990,355.53716891110435
65671,2024-09-05,4,12,5,14435,2818.6389173278094
65672,2024-02-28,313,3,5,15260,5991.0627496849775
65673,2024-08-18,238,7,3,5727,1919.7812510090498
65674,2024-05-09,294,37,5,3070,1477.1246949836743
65675,2023-08-04,396,44,4,5880,2020.03871431063
65676,2023-01-22,31,20,5,1495,523.5691553343506
65677,2023-06-05,130,24,3,8568,3077.70479221583
65678,2024-08-22,241,25,2,9398,1573.7722460570712
65679,2024-02-01,385,19,5,8805,2888.1826235027575
65680,2023-11-02,81,27,1,2328,991.7049845260117
65681,2023-06-26,25,13,3,4560,1838.6889080134952
65682,2024-04-13,261,22,3,5052,1995.390630430259
65683,2023-06-11,48,36,1,3054,1152.3477613570235
65684,2024-12-04,398,23,4,10116,1708.4244061434256
65685,2023-01-14,52,20,4,1196,418.85532426748046
65686,2024-11-19,330,30,3,2376,345.68926221821516
65687,2023-12-14,149,19,1,1761,577.6365247005515
65688,2024-12-09,409,27,1,2328,991.7049845260117
65689,2024-05-12,99,39,2,2064,952.4992241515924
65690,2023-10-08,67,45,2,9348,4079.933094234416
65691,2024-09-13,210,2,4,15680,2500.795990264638
65692,2023-08-29,248,40,2,2182,242.8504434322067
65693,2023-09-06,119,34,3,4521,1524.9425819317967
65694,2023-03-04,434,9,3,10608,3600.9500348819447
65695,2023-05-19,228,21,5,17115,3896.1944618454545
65696,2024-10-18,103,20,3,897,314.1414932006103
65697,2023-10-26,289,44,2,2940,1010.019357155315
65698,2023-10-19,240,8,1,4894,786.3831324671028
65699,2023-07-04,401,21,2,6846,1558.477784738182
65700,2024-03-08,232,16,3,8037,3152.6329959827744
65701,2023-06-21,454,1,4,5260,1902.2450702423903
65702,2024-06-07,290,2,5,19600,3125.994987830796
65703,2023-09-08,154,5,5,11455,4689.329882671646
65704,2024-04-06,170,35,3,1794,213.32230134666247
65705,2023-03-29,159,10,2,3014,610.6439671755111
65706,2023-05-29,113,45,4,18696,8159.866188468832
65707,2024-08-30,51,10,2,3014,610.6439671755111
65708,2024-05-13,476,26,1,3523,1395.005263995416
65709,2024-07-07,36,15,2,2588,884.0663775433306
65710,2024-09-20,13,39,4,4128,1904.998448303185
65711,2023-01-08,341,39,1,1032,476.2496120757962
65712,2024-07-18,218,3,3,9156,3594.6376498109857
65713,2024-11-15,243,15,1,1294,442.0331887716653
65714,2023-03-27,223,39,3,3096,1428.7488362273887
65715,2023-02-21,208,37,3,1842,886.2748169902045
65716,2023-06-07,479,40,1,1091,121.42522171610335
65717,2024-03-03,269,16,2,5358,2101.7553306551827
65718,2023-01-31,222,23,5,12645,2135.530507679283
65719,2023-03-05,288,19,4,7044,2310.546098802206
65720,2024-09-11,389,10,5,7535,1526.6099179387775
65721,2023-11-09,12,4,4,10356,2768.7337477797037
65722,2023-03-31,487,33,3,8313,1068.2179506371858
65723,2023-04-13,187,39,4,4128,1904.998448303185
65724,2024-04-19,169,13,4,6080,2451.5852106846605
65725,2024-02-17,293,11,2,2366,652.9139979799456
65726,2024-12-21,324,43,1,2697,1320.967477031025
65727,2023-02-28,106,8,5,24470,3931.9156623355157
65728,2023-03-19,176,29,4,16444,7780.605170392193
65729,2024-04-23,427,34,4,6028,2033.256775909062
65730,2024-01-01,349,37,3,1842,886.2748169902045
65731,2024-10-05,41,21,1,3423,779.238892369091
65732,2023-02-13,312,40,2,2182,242.8504434322067
65733,2024-03-26,325,18,4,3536,536.8202908989792
65734,2024-02-26,249,29,2,8222,3890.3025851960965
65735,2023-09-20,267,30,5,3960,576.1487703636922
65736,2024-02-14,222,17,3,7158,2156.587660413845
65737,2023-10-26,393,23,3,7587,1281.3183046075692
65738,2024-12-02,113,6,1,2380,247.80549264941828
65739,2024-12-02,284,27,2,4656,1983.4099690520234
65740,2023-03-01,278,35,5,2990,355.53716891110435
65741,2023-03-30,203,37,3,1842,886.2748169902045
65742,2024-10-21,341,25,4,18796,3147.5444921141425
65743,2023-11-24,262,3,2,6104,2396.425099873991
65744,2023-03-02,282,40,2,2182,242.8504434322067
65745,2024-07-15,144,35,4,2392,284.4297351288833
65746,2024-11-14,243,40,2,2182,242.8504434322067
65747,2024-02-12,270,4,5,12945,3460.917184724629
65748,2023-11-08,35,41,1,4951,642.8480535428125
65749,2024-08-04,298,5,5,11455,4689.329882671646
65750,2023-02-19,53,1,3,3945,1426.6838026817927
65751,2023-02-10,356,31,4,9152,3813.004500598302
65752,2024-07-19,150,43,1,2697,1320.967477031025
65753,2024-10-30,437,9,3,10608,3600.9500348819447
65754,2024-04-26,450,27,3,6984,2975.114953578035
65755,2024-11-29,13,38,1,3997,621.6141096070951
65756,2023-04-24,267,16,3,8037,3152.6329959827744
65757,2024-03-15,396,6,3,7140,743.4164779482544
65758,2023-04-03,97,24,2,5712,2051.803194810553
65759,2023-05-30,86,25,5,23495,3934.430615142679
65760,2023-06-25,309,34,4,6028,2033.256775909062
65761,2024-03-15,265,35,2,1196,142.21486756444165
65762,2023-03-14,492,21,1,3423,779.238892369091
65763,2023-12-06,71,32,1,2340,563.7774947930398
65764,2023-05-07,17,13,1,1520,612.8963026711651
65765,2023-02-19,189,38,4,15988,2486.4564384283804
65766,2023-05-23,10,30,5,3960,576.1487703636922
65767,2023-04-01,166,12,1,2887,563.727783465562
65768,2024-04-22,379,33,3,8313,1068.2179506371858
65769,2024-04-18,39,30,3,2376,345.68926221821516
65770,2024-10-23,499,44,1,1470,505.0096785776575
65771,2023-05-04,366,23,3,7587,1281.3183046075692
65772,2023-02-27,345,25,1,4699,786.8861230285356
65773,2024-08-20,219,30,3,2376,345.68926221821516
65774,2024-11-23,94,32,3,7020,1691.3324843791197
65775,2024-08-13,158,30,3,2376,345.68926221821516
65776,2023-09-21,363,28,2,2558,435.01243547270906
65777,2024-05-27,34,2,2,7840,1250.397995132319
65778,2023-03-04,289,10,5,7535,1526.6099179387775
65779,2024-10-09,416,36,2,6108,2304.695522714047
65780,2024-06-03,490,9,1,3536,1200.3166782939816
65781,2023-08-16,12,7,5,9545,3199.6354183484164
65782,2024-10-29,233,12,5,14435,2818.6389173278094
65783,2023-07-27,87,34,3,4521,1524.9425819317967
65784,2024-01-01,93,15,4,5176,1768.1327550866613
65785,2024-06-21,107,12,4,11548,2254.911133862248
65786,2023-04-23,193,6,4,9520,991.2219705976731
65787,2023-02-23,468,26,3,10569,4185.015791986249
65788,2024-04-21,10,5,2,4582,1875.7319530686586
65789,2023-08-25,125,10,1,1507,305.32198358775554
65790,2024-08-10,275,21,4,13692,3116.955569476364
65791,2023-02-13,279,28,2,2558,435.01243547270906
65792,2024-01-13,128,41,1,4951,642.8480535428125
65793,2024-10-05,341,11,5,5915,1632.284994949864
65794,2024-02-03,185,42,2,4228,605.868049389544
65795,2023-03-05,363,14,3,963,346.2859088683872
65796,2024-12-13,355,16,2,5358,2101.7553306551827
65797,2024-01-02,59,44,2,2940,1010.019357155315
65798,2023-10-31,496,21,3,10269,2337.7166771072734
65799,2023-07-31,480,14,3,963,346.2859088683872
65800,2023-05-05,182,12,4,11548,2254.911133862248
65801,2023-02-05,74,26,3,10569,4185.015791986249
65802,2023-05-11,2,9,4,14144,4801.266713175926
65803,2024-04-02,243,3,4,12208,4792.850199747982
65804,2024-12-21,228,24,3,8568,3077.70479221583
65805,2024-12-04,48,41,5,24755,3214.2402677140635
65806,2023-02-01,6,19,3,5283,1732.9095741016545
65807,2024-07-16,43,12,2,5774,1127.455566931124
65808,2024-09-04,145,38,3,11991,1864.8423288212853
65809,2023-01-13,127,2,2,7840,1250.397995132319
65810,2024-11-21,335,28,3,3837,652.5186532090638
65811,2024-09-02,246,42,5,10570,1514.6701234738593
65812,2024-03-08,420,1,4,5260,1902.2450702423903
65813,2023-04-18,408,29,3,12333,5835.453877794145
65814,2024-04-26,121,3,2,6104,2396.425099873991
65815,2023-09-20,232,23,4,10116,1708.4244061434256
65816,2024-09-21,376,8,3,14682,2359.1493974013083
65817,2024-02-26,189,14,2,642,230.85727257892478
65818,2023-10-28,285,28,4,5116,870.0248709454181
65819,2023-01-06,242,42,2,4228,605.868049389544
65820,2023-03-05,78,21,3,10269,2337.7166771072734
65821,2024-05-26,58,3,3,9156,3594.6376498109857
65822,2023-11-02,450,14,2,642,230.85727257892478
65823,2024-06-26,496,19,5,8805,2888.1826235027575
65824,2024-06-27,470,4,4,10356,2768.7337477797037
65825,2024-01-23,495,23,5,12645,2135.530507679283
65826,2024-07-13,181,7,2,3818,1279.8541673393665
65827,2024-04-08,70,41,3,14853,1928.5441606284367
65828,2024-03-25,265,16,5,13395,5254.388326637956
65829,2023-10-06,204,1,2,2630,951.1225351211951
65830,2024-07-03,170,20,3,897,314.1414932006103
65831,2023-10-19,295,26,2,7046,2790.010527990832
65832,2023-05-12,453,4,5,12945,3460.917184724629
65833,2023-05-19,378,37,4,2456,1181.6997559869394
65834,2024-05-09,247,18,3,2652,402.61521817423454
65835,2024-04-15,424,17,2,4772,1437.7251069425633
65836,2024-06-22,59,22,1,1684,665.1302101434197
65837,2023-05-16,300,44,5,7350,2525.0483928882877
65838,2023-11-22,321,44,2,2940,1010.019357155315
65839,2023-12-20,458,34,5,7535,2541.5709698863275
65840,2024-07-30,11,39,3,3096,1428.7488362273887
65841,2023-07-05,347,42,3,6342,908.8020740843158
65842,2024-06-24,471,8,2,9788,1572.7662649342055
65843,2023-09-29,340,26,2,7046,2790.010527990832
65844,2024-12-04,5,3,3,9156,3594.6376498109857
65845,2024-05-15,205,25,1,4699,786.8861230285356
65846,2024-04-21,370,37,3,1842,886.2748169902045
65847,2024-08-31,458,36,4,12216,4609.391045428094
65848,2024-11-19,245,15,5,6470,2210.1659438583265
65849,2023-09-22,249,7,2,3818,1279.8541673393665
65850,2024-06-03,433,31,2,4576,1906.502250299151
65851,2023-12-08,435,15,5,6470,2210.1659438583265
65852,2023-09-17,420,13,3,4560,1838.6889080134952
65853,2024-11-07,105,22,5,8420,3325.6510507170988
65854,2023-08-06,242,44,4,5880,2020.03871431063
65855,2024-10-24,272,23,2,5058,854.2122030717128
65856,2023-09-27,7,3,3,9156,3594.6376498109857
65857,2024-08-04,224,20,5,1495,523.5691553343506
65858,2024-10-09,217,19,3,5283,1732.9095741016545
65859,2023-01-23,44,30,2,1584,230.45950814547678
65860,2024-06-03,26,42,2,4228,605.868049389544
65861,2023-08-12,292,32,5,11700,2818.8874739651983
65862,2023-12-31,181,41,1,4951,642.8480535428125
65863,2023-03-28,92,39,2,2064,952.4992241515924
65864,2024-04-03,428,30,4,3168,460.91901629095355
65865,2023-05-26,268,24,4,11424,4103.606389621106
65866,2023-08-02,346,37,3,1842,886.2748169902045
65867,2023-04-29,68,12,5,14435,2818.6389173278094
65868,2024-04-14,364,44,3,4410,1515.0290357329723
65869,2024-06-13,151,17,2,4772,1437.7251069425633
65870,2024-02-01,104,9,5,17680,6001.583391469907
65871,2024-06-11,88,15,3,3882,1326.099566314996
65872,2024-08-21,95,25,2,9398,1573.7722460570712
65873,2023-10-12,382,12,3,8661,1691.1833503966864
65874,2023-05-27,286,14,2,642,230.85727257892478
65875,2023-09-10,319,20,3,897,314.1414932006103
65876,2024-10-15,3,45,5,23370,10199.83273558604
65877,2024-09-12,208,37,2,1228,590.8498779934697
65878,2023-02-05,418,27,4,9312,3966.8199381040467
65879,2023-07-24,102,30,1,792,115.22975407273839
65880,2024-07-24,348,25,5,23495,3934.430615142679
65881,2023-10-05,177,40,2,2182,242.8504434322067
65882,2024-03-09,428,28,1,1279,217.50621773635453
65883,2024-09-06,425,17,5,11930,3594.3127673564086
65884,2024-07-14,304,26,5,17615,6975.02631997708
65885,2024-11-12,199,7,3,5727,1919.7812510090498
65886,2024-04-11,8,39,5,5160,2381.248060378981
65887,2024-10-06,391,20,1,299,104.71383106687011
65888,2023-05-11,245,43,4,10788,5283.8699081241
65889,2024-07-31,293,8,2,9788,1572.7662649342055
65890,2024-10-09,439,28,5,6395,1087.5310886817724
65891,2024-09-27,327,15,4,5176,1768.1327550866613
65892,2024-06-14,178,17,1,2386,718.8625534712817
65893,2024-09-14,82,27,3,6984,2975.114953578035
65894,2023-05-17,112,26,5,17615,6975.02631997708
65895,2023-06-18,359,42,5,10570,1514.6701234738593
65896,2023-09-15,21,15,5,6470,2210.1659438583265
65897,2024-02-02,34,13,2,3040,1225.7926053423303
65898,2023-01-21,255,20,3,897,314.1414932006103
65899,2024-05-02,433,17,2,4772,1437.7251069425633
65900,2024-10-22,27,25,3,14097,2360.658369085606
65901,2024-12-30,8,21,1,3423,779.238892369091
65902,2024-07-01,418,8,5,24470,3931.9156623355157
65903,2023-03-25,18,17,1,2386,718.8625534712817
65904,2023-10-29,435,36,3,9162,3457.043284071071
65905,2024-11-15,500,34,2,3014,1016.628387954531
65906,2024-06-26,233,44,1,1470,505.0096785776575
65907,2024-06-27,396,10,4,6028,1221.2879343510222
65908,2024-12-19,470,31,1,2288,953.2511251495755
65909,2024-10-29,307,14,2,642,230.85727257892478
65910,2023-06-22,191,11,5,5915,1632.284994949864
65911,2024-10-14,424,11,2,2366,652.9139979799456
65912,2023-12-21,150,29,3,12333,5835.453877794145
65913,2024-09-02,392,16,2,5358,2101.7553306551827
65914,2024-02-23,490,37,1,614,295.42493899673485
65915,2023-05-16,156,19,2,3522,1155.273049401103
65916,2024-04-16,434,22,2,3368,1330.2604202868395
65917,2023-08-08,47,24,5,14280,5129.5079870263835
65918,2024-08-23,312,43,1,2697,1320.967477031025
65919,2023-02-21,416,44,4,5880,2020.03871431063
65920,2024-10-11,139,40,3,3273,364.27566514831005
65921,2024-06-16,405,39,2,2064,952.4992241515924
65922,2024-02-19,410,9,2,7072,2400.633356587963
65923,2024-12-12,142,29,2,8222,3890.3025851960965
65924,2024-01-06,335,33,2,5542,712.1453004247905
65925,2024-02-28,14,42,2,4228,605.868049389544
65926,2023-10-21,460,27,5,11640,4958.524922630058
65927,2024-02-08,356,28,5,6395,1087.5310886817724
65928,2024-01-03,259,34,1,1507,508.3141939772655
65929,2023-02-09,236,45,5,23370,10199.83273558604
65930,2024-08-10,441,36,4,12216,4609.391045428094
65931,2024-10-24,378,32,5,11700,2818.8874739651983
65932,2023-07-25,7,18,4,3536,536.8202908989792
65933,2024-09-05,39,26,1,3523,1395.005263995416
65934,2023-03-16,185,16,1,2679,1050.8776653275913
65935,2024-07-05,115,32,1,2340,563.7774947930398
65936,2024-06-01,110,33,2,5542,712.1453004247905
65937,2023-05-10,65,24,2,5712,2051.803194810553
65938,2023-10-06,231,43,1,2697,1320.967477031025
65939,2024-01-06,281,6,3,7140,743.4164779482544
65940,2024-04-16,31,14,5,1605,577.1431814473119
65941,2024-08-28,86,20,3,897,314.1414932006103
65942,2024-10-11,138,26,2,7046,2790.010527990832
65943,2024-09-20,466,14,2,642,230.85727257892478
65944,2023-06-04,77,40,5,5455,607.1261085805163
65945,2023-04-19,456,44,1,1470,505.0096785776575
65946,2023-06-08,137,24,4,11424,4103.606389621106
65947,2024-04-26,122,7,3,5727,1919.7812510090498
65948,2023-12-18,463,3,2,6104,2396.425099873991
65949,2023-06-13,264,40,3,3273,364.27566514831005
65950,2023-06-22,97,26,1,3523,1395.005263995416
65951,2023-11-28,483,20,3,897,314.1414932006103
65952,2023-05-09,19,25,3,14097,2360.658369085606
65953,2023-05-24,286,30,5,3960,576.1487703636922
65954,2023-05-05,9,32,5,11700,2818.8874739651983
65955,2024-11-26,83,7,2,3818,1279.8541673393665
65956,2024-10-17,47,21,3,10269,2337.7166771072734
65957,2023-08-11,430,21,2,6846,1558.477784738182
65958,2023-08-25,90,23,1,2529,427.1061015358564
65959,2023-07-18,1,12,4,11548,2254.911133862248
65960,2024-03-26,387,4,5,12945,3460.917184724629
65961,2023-12-20,162,19,4,7044,2310.546098802206
65962,2023-05-09,153,5,4,9164,3751.4639061373173
65963,2023-01-08,414,1,5,6575,2377.8063378029874
65964,2023-05-06,1,31,4,9152,3813.004500598302
65965,2023-08-19,379,43,1,2697,1320.967477031025
65966,2024-10-31,146,2,3,11760,1875.596992698478
65967,2023-05-02,161,2,5,19600,3125.994987830796
65968,2023-02-14,393,11,4,4732,1305.8279959598913
65969,2024-12-14,135,9,2,7072,2400.633356587963
65970,2024-11-02,286,3,4,12208,4792.850199747982
65971,2023-03-20,77,33,5,13855,1780.3632510619755
65972,2023-07-04,81,23,4,10116,1708.4244061434256
65973,2024-08-22,269,44,4,5880,2020.03871431063
65974,2024-10-10,269,18,1,884,134.2050727247448
65975,2023-06-01,42,10,1,1507,305.32198358775554
65976,2024-04-15,124,31,5,11440,4766.255625747877
65977,2023-06-09,230,16,1,2679,1050.8776653275913
65978,2024-03-24,357,45,2,9348,4079.933094234416
65979,2024-02-11,202,27,1,2328,991.7049845260117
65980,2023-03-06,334,4,5,12945,3460.917184724629
65981,2023-06-09,447,43,1,2697,1320.967477031025
65982,2024-03-03,107,1,4,5260,1902.2450702423903
65983,2023-09-16,453,12,3,8661,1691.1833503966864
65984,2023-02-16,292,40,2,2182,242.8504434322067
65985,2023-08-13,291,9,1,3536,1200.3166782939816
65986,2023-06-07,174,43,5,13485,6604.837385155125
65987,2024-11-24,429,29,3,12333,5835.453877794145
65988,2023-10-22,312,37,3,1842,886.2748169902045
65989,2023-04-02,87,1,2,2630,951.1225351211951
65990,2023-12-29,5,19,4,7044,2310.546098802206
65991,2023-09-27,172,13,3,4560,1838.6889080134952
65992,2023-03-28,121,9,3,10608,3600.9500348819447
65993,2024-12-30,156,22,2,3368,1330.2604202868395
65994,2023-09-22,87,25,2,9398,1573.7722460570712
65995,2023-04-25,426,9,1,3536,1200.3166782939816
65996,2023-01-05,98,35,1,598,71.10743378222082
65997,2023-12-12,415,42,3,6342,908.8020740843158
65998,2023-08-26,135,9,4,14144,4801.266713175926
65999,2024-04-10,7,7,5,9545,3199.6354183484164
66000,2024-05-22,260,17,3,7158,2156.587660413845
66001,2024-11-18,364,12,3,8661,1691.1833503966864
66002,2023-01-30,384,9,4,14144,4801.266713175926
66003,2024-10-29,32,6,2,4760,495.61098529883657
66004,2024-10-01,28,24,2,5712,2051.803194810553
66005,2024-08-02,440,19,5,8805,2888.1826235027575
66006,2023-02-01,260,17,4,9544,2875.4502138851267
66007,2024-05-22,487,14,2,642,230.85727257892478
66008,2024-05-02,244,1,2,2630,951.1225351211951
66009,2024-01-02,365,18,3,2652,402.61521817423454
66010,2023-04-03,264,30,2,1584,230.45950814547678
66011,2024-10-12,142,24,4,11424,4103.606389621106
66012,2024-10-19,30,16,5,13395,5254.388326637956
66013,2023-10-07,387,41,5,24755,3214.2402677140635
66014,2023-02-06,130,18,3,2652,402.61521817423454
66015,2024-04-14,266,11,1,1183,326.4569989899728
66016,2024-07-08,70,37,4,2456,1181.6997559869394
66017,2024-05-09,119,34,5,7535,2541.5709698863275
66018,2023-09-02,327,38,3,11991,1864.8423288212853
66019,2023-09-14,400,2,4,15680,2500.795990264638
66020,2024-01-10,70,36,2,6108,2304.695522714047
66021,2023-07-01,208,27,2,4656,1983.4099690520234
66022,2023-01-06,91,8,1,4894,786.3831324671028
66023,2024-02-13,120,16,5,13395,5254.388326637956
66024,2023-06-21,460,15,2,2588,884.0663775433306
66025,2024-02-21,470,1,4,5260,1902.2450702423903
66026,2024-02-24,207,26,3,10569,4185.015791986249
66027,2024-01-14,406,31,2,4576,1906.502250299151
66028,2023-03-11,256,36,1,3054,1152.3477613570235
66029,2023-02-11,35,3,3,9156,3594.6376498109857
66030,2023-05-07,124,1,5,6575,2377.8063378029874
66031,2023-03-06,112,4,4,10356,2768.7337477797037
66032,2023-10-01,498,10,3,4521,915.9659507632668
66033,2023-01-08,207,33,2,5542,712.1453004247905
66034,2023-08-12,471,7,4,7636,2559.708334678733
66035,2024-05-01,102,15,5,6470,2210.1659438583265
66036,2024-12-30,433,9,4,14144,4801.266713175926
66037,2023-01-27,386,5,3,6873,2813.597929602988
66038,2024-05-29,194,33,5,13855,1780.3632510619755
66039,2023-08-20,241,42,2,4228,605.868049389544
66040,2023-12-07,147,29,4,16444,7780.605170392193
